Week,Day,,VisTm,VisPts,at,HomeTm,HomePts,Time
9,Sun,5-Nov,Indianapolis Colts,,@,Houston Texans,,1:00 PM
9,Sun,5-Nov,Cincinnati Bengals,,@,Jacksonville Jaguars,,1:00 PM
9,Sun,5-Nov,Tampa Bay Buccaneers,,@,New Orleans Saints,,1:00 PM
9,Sun,5-Nov,Los Angeles Rams,,@,New York Giants,,1:00 PM
9,Sun,5-Nov,Baltimore Ravens,,@,Tennessee Titans,,1:00 PM
9,Sun,5-Nov,Denver Broncos,,@,Philadelphia Eagles,,1:00 PM
9,Sun,5-Nov,Washington Redskins,,@,Seattle Seahawks,,4:05 PM
9,Sun,5-Nov,Arizona Cardinals,,@,San Francisco 49ers,,4:05 PM
9,Sun,5-Nov,Kansas City Chiefs,,@,Dallas Cowboys,,4:25 PM
9,Sun,5-Nov,Oakland Raiders,,@,Miami Dolphins,,8:30 PM
9,Mon,6-Nov,Detroit Lions,,@,Green Bay Packers,,8:30 PM
10,Thu,9-Nov,Seattle Seahawks,,@,Arizona Cardinals,,8:25 PM
10,Sun,12-Nov,New Orleans Saints,,@,Buffalo Bills,,1:00 PM
10,Sun,12-Nov,Green Bay Packers,,@,Chicago Bears,,1:00 PM
10,Sun,12-Nov,Pittsburgh Steelers,,@,Indianapolis Colts,,1:00 PM
10,Sun,12-Nov,Cleveland Browns,,@,Detroit Lions,,1:00 PM
10,Sun,12-Nov,Los Angeles Chargers,,@,Jacksonville Jaguars,,1:00 PM
10,Sun,12-Nov,Cincinnati Bengals,,@,Tennessee Titans,,1:00 PM
10,Sun,12-Nov,New York Jets,,@,Tampa Bay Buccaneers,,1:00 PM
10,Sun,12-Nov,Minnesota Vikings,,@,Washington Redskins,,1:00 PM
10,Sun,12-Nov,Houston Texans,,@,Los Angeles Rams,,4:05 PM
10,Sun,12-Nov,Dallas Cowboys,,@,Atlanta Falcons,,4:25 PM
10,Sun,12-Nov,New York Giants,,@,San Francisco 49ers,,4:25 PM
10,Sun,12-Nov,New England Patriots,,@,Denver Broncos,,8:30 PM
10,Mon,13-Nov,Miami Dolphins,,@,Carolina Panthers,,8:30 PM
11,Thu,16-Nov,Tennessee Titans,,@,Pittsburgh Steelers,,8:25 PM
11,Sun,19-Nov,Detroit Lions,,@,Chicago Bears,,1:00 PM
11,Sun,19-Nov,Jacksonville Jaguars,,@,Cleveland Browns,,1:00 PM
11,Sun,19-Nov,Baltimore Ravens,,@,Green Bay Packers,,1:00 PM
11,Sun,19-Nov,Arizona Cardinals,,@,Houston Texans,,1:00 PM
11,Sun,19-Nov,Los Angeles Rams,,@,Minnesota Vikings,,1:00 PM
11,Sun,19-Nov,Washington Redskins,,@,New Orleans Saints,,1:00 PM
11,Sun,19-Nov,Kansas City Chiefs,,@,New York Giants,,1:00 PM
11,Sun,19-Nov,Buffalo Bills,,@,Los Angeles Chargers,,4:05 PM
11,Sun,19-Nov,Cincinnati Bengals,,@,Denver Broncos,,4:25 PM
11,Sun,19-Nov,New England Patriots,,@,Oakland Raiders,,4:25 PM
11,Sun,19-Nov,Philadelphia Eagles,,@,Dallas Cowboys,,8:30 PM
11,Mon,20-Nov,Atlanta Falcons,,@,Seattle Seahawks,,8:30 PM
12,Thu,23-Nov,Minnesota Vikings,,@,Detroit Lions,,12:30 PM
12,Thu,23-Nov,Los Angeles Chargers,,@,Dallas Cowboys,,4:30 PM
12,Thu,23-Nov,New York Giants,,@,Washington Redskins,,8:30 PM
12,Sun,26-Nov,Tampa Bay Buccaneers,,@,Atlanta Falcons,,1:00 PM
12,Sun,26-Nov,Cleveland Browns,,@,Cincinnati Bengals,,1:00 PM
12,Sun,26-Nov,Tennessee Titans,,@,Indianapolis Colts,,1:00 PM
12,Sun,26-Nov,Buffalo Bills,,@,Kansas City Chiefs,,1:00 PM
12,Sun,26-Nov,Miami Dolphins,,@,New England Patriots,,1:00 PM
12,Sun,26-Nov,Carolina Panthers,,@,New York Jets,,1:00 PM
12,Sun,26-Nov,Chicago Bears,,@,Philadelphia Eagles,,1:00 PM
12,Sun,26-Nov,New Orleans Saints,,@,Los Angeles Rams,,4:05 PM
12,Sun,26-Nov,Seattle Seahawks,,@,San Francisco 49ers,,4:05 PM
12,Sun,26-Nov,Jacksonville Jaguars,,@,Arizona Cardinals,,4:25 PM
12,Sun,26-Nov,Denver Broncos,,@,Oakland Raiders,,4:25 PM
12,Sun,26-Nov,Green Bay Packers,,@,Pittsburgh Steelers,,8:30 PM
12,Mon,27-Nov,Houston Texans,,@,Baltimore Ravens,,8:30 PM
13,Thu,30-Nov,Washington Redskins,,@,Dallas Cowboys,,8:25 PM
13,Sun,3-Dec,Minnesota Vikings,,@,Atlanta Falcons,,1:00 PM
13,Sun,3-Dec,New England Patriots,,@,Buffalo Bills,,1:00 PM
13,Sun,3-Dec,San Francisco 49ers,,@,Chicago Bears,,1:00 PM
13,Sun,3-Dec,Tampa Bay Buccaneers,,@,Green Bay Packers,,1:00 PM
13,Sun,3-Dec,Indianapolis Colts,,@,Jacksonville Jaguars,,1:00 PM
13,Sun,3-Dec,Denver Broncos,,@,Miami Dolphins,,1:00 PM
13,Sun,3-Dec,Carolina Panthers,,@,New Orleans Saints,,1:00 PM
13,Sun,3-Dec,Kansas City Chiefs,,@,New York Jets,,1:00 PM
13,Sun,3-Dec,Houston Texans,,@,Tennessee Titans,,1:00 PM
13,Sun,3-Dec,Detroit Lions,,@,Baltimore Ravens,,1:00 PM
13,Sun,3-Dec,Cleveland Browns,,@,Los Angeles Chargers,,4:05 PM
13,Sun,3-Dec,Los Angeles Rams,,@,Arizona Cardinals,,4:25 PM
13,Sun,3-Dec,New York Giants,,@,Oakland Raiders,,4:25 PM
13,Sun,3-Dec,Philadelphia Eagles,,@,Seattle Seahawks,,8:30 PM
13,Mon,4-Dec,Pittsburgh Steelers,,@,Cincinnati Bengals,,8:30 PM
14,Thu,7-Dec,New Orleans Saints,,@,Atlanta Falcons,,8:25 PM
14,Sun,10-Dec,Indianapolis Colts,,@,Buffalo Bills,,1:00 PM
14,Sun,10-Dec,Minnesota Vikings,,@,Carolina Panthers,,1:00 PM
14,Sun,10-Dec,Chicago Bears,,@,Cincinnati Bengals,,1:00 PM
14,Sun,10-Dec,Green Bay Packers,,@,Cleveland Browns,,1:00 PM
14,Sun,10-Dec,San Francisco 49ers,,@,Houston Texans,,1:00 PM
14,Sun,10-Dec,Seattle Seahawks,,@,Jacksonville Jaguars,,1:00 PM
14,Sun,10-Dec,Oakland Raiders,,@,Kansas City Chiefs,,1:00 PM
14,Sun,10-Dec,Detroit Lions,,@,Tampa Bay Buccaneers,,1:00 PM
14,Sun,10-Dec,Tennessee Titans,,@,Arizona Cardinals,,4:05 PM
14,Sun,10-Dec,New York Jets,,@,Denver Broncos,,4:05 PM
14,Sun,10-Dec,Washington Redskins,,@,Los Angeles Chargers,,4:05 PM
14,Sun,10-Dec,Dallas Cowboys,,@,New York Giants,,4:25 PM
14,Sun,10-Dec,Philadelphia Eagles,,@,Los Angeles Rams,,4:25 PM
14,Sun,10-Dec,Baltimore Ravens,,@,Pittsburgh Steelers,,8:30 PM
14,Mon,11-Dec,New England Patriots,,@,Miami Dolphins,,8:30 PM
15,Thu,14-Dec,Denver Broncos,,@,Indianapolis Colts,,8:25 PM
15,Sat,16-Dec,Chicago Bears,,@,Detroit Lions,,4:30 PM
15,Sat,16-Dec,Los Angeles Chargers,,@,Kansas City Chiefs,,8:25 PM
15,Sun,17-Dec,Miami Dolphins,,@,Buffalo Bills,,1:00 PM
15,Sun,17-Dec,Green Bay Packers,,@,Carolina Panthers,,1:00 PM
15,Sun,17-Dec,Baltimore Ravens,,@,Cleveland Browns,,1:00 PM
15,Sun,17-Dec,Houston Texans,,@,Jacksonville Jaguars,,1:00 PM
15,Sun,17-Dec,Cincinnati Bengals,,@,Minnesota Vikings,,1:00 PM
15,Sun,17-Dec,New York Jets,,@,New Orleans Saints,,1:00 PM
15,Sun,17-Dec,Philadelphia Eagles,,@,New York Giants,,1:00 PM
15,Sun,17-Dec,Arizona Cardinals,,@,Washington Redskins,,1:00 PM
15,Sun,17-Dec,Los Angeles Rams,,@,Seattle Seahawks,,4:05 PM
15,Sun,17-Dec,New England Patriots,,@,Pittsburgh Steelers,,4:25 PM
15,Sun,17-Dec,Tennessee Titans,,@,San Francisco 49ers,,4:25 PM
15,Sun,17-Dec,Dallas Cowboys,,@,Oakland Raiders,,8:30 PM
15,Mon,18-Dec,Atlanta Falcons,,@,Tampa Bay Buccaneers,,8:30 PM
16,Sat,23-Dec,Indianapolis Colts,,@,Baltimore Ravens,,4:30 PM
16,Sat,23-Dec,Minnesota Vikings,,@,Green Bay Packers,,8:30 PM
16,Sun,24-Dec,Tampa Bay Buccaneers,,@,Carolina Panthers,,1:00 PM
16,Sun,24-Dec,Cleveland Browns,,@,Chicago Bears,,1:00 PM
16,Sun,24-Dec,Detroit Lions,,@,Cincinnati Bengals,,1:00 PM
16,Sun,24-Dec,Miami Dolphins,,@,Kansas City Chiefs,,1:00 PM
16,Sun,24-Dec,Atlanta Falcons,,@,New Orleans Saints,,1:00 PM
16,Sun,24-Dec,Buffalo Bills,,@,New England Patriots,,1:00 PM
16,Sun,24-Dec,Los Angeles Chargers,,@,New York Jets,,1:00 PM
16,Sun,24-Dec,Los Angeles Rams,,@,Tennessee Titans,,1:00 PM
16,Sun,24-Dec,Denver Broncos,,@,Washington Redskins,,1:00 PM
16,Sun,24-Dec,Jacksonville Jaguars,,@,San Francisco 49ers,,4:05 PM
16,Sun,24-Dec,New York Giants,,@,Arizona Cardinals,,4:25 PM
16,Sun,24-Dec,Seattle Seahawks,,@,Dallas Cowboys,,4:25 PM
16,Mon,25-Dec,Pittsburgh Steelers,,@,Houston Texans,,4:30 PM
16,Mon,25-Dec,Oakland Raiders,,@,Philadelphia Eagles,,8:30 PM
17,Sun,31-Dec,Carolina Panthers,,@,Atlanta Falcons,,1:00 PM
17,Sun,31-Dec,Houston Texans,,@,Indianapolis Colts,,1:00 PM
17,Sun,31-Dec,Green Bay Packers,,@,Detroit Lions,,1:00 PM
17,Sun,31-Dec,Buffalo Bills,,@,Miami Dolphins,,1:00 PM
17,Sun,31-Dec,Chicago Bears,,@,Minnesota Vikings,,1:00 PM
17,Sun,31-Dec,New York Jets,,@,New England Patriots,,1:00 PM
17,Sun,31-Dec,Washington Redskins,,@,New York Giants,,1:00 PM
17,Sun,31-Dec,Jacksonville Jaguars,,@,Tennessee Titans,,1:00 PM
17,Sun,31-Dec,Dallas Cowboys,,@,Philadelphia Eagles,,1:00 PM
17,Sun,31-Dec,Cleveland Browns,,@,Pittsburgh Steelers,,1:00 PM
17,Sun,31-Dec,Cincinnati Bengals,,@,Baltimore Ravens,,1:00 PM
17,Sun,31-Dec,New Orleans Saints,,@,Tampa Bay Buccaneers,,1:00 PM
17,Sun,31-Dec,Kansas City Chiefs,,@,Denver Broncos,,4:25 PM
17,Sun,31-Dec,San Francisco 49ers,,@,Los Angeles Rams,,4:25 PM
17,Sun,31-Dec,Oakland Raiders,,@,Los Angeles Chargers,,4:25 PM
17,Sun,31-Dec,Arizona Cardinals,,@,Seattle Seahawks,,4:25 PM
